Date,Adj Close
10/26/2016,27.06175
10/27/2016,26.801884
10/28/2016,26.623953
10/31/2016,26.581802
11/1/2016,26.10186
11/2/2016,26.125273
11/3/2016,25.845245
11/4/2016,25.612278
11/7/2016,25.981731
11/8/2016,26.134689
11/9/2016,26.092333
11/10/2016,25.365192
11/11/2016,25.515791
11/14/2016,24.875729
11/15/2016,25.205177
11/16/2016,25.882902
11/17/2016,25.873484
11/18/2016,25.89937
11/21/2016,26.29236
11/22/2016,26.308826
11/23/2016,26.174696
11/25/2016,26.306473
11/28/2016,26.254704
11/29/2016,26.228819
11/30/2016,26.007614
12/1/2016,25.765234
12/2/2016,25.861719
12/5/2016,25.675812
12/6/2016,25.873484
12/7/2016,26.12763
12/8/2016,26.38413
12/9/2016,26.814762
12/12/2016,26.661806
12/13/2016,27.106565
12/14/2016,27.106565
12/15/2016,27.25481
12/16/2016,27.290112
12/19/2016,27.447779
12/20/2016,27.520731
12/21/2016,27.546614
12/22/2016,27.365419
12/23/2016,27.419533
12/27/2016,27.593676
12/28/2016,27.476017
12/29/2016,27.468956
12/30/2016,27.25481
1/3/2017,27.332474
1/4/2017,27.301878
1/5/2017,27.44072
1/6/2017,27.746635
1/9/2017,28.000778
1/10/2017,28.029016
1/11/2017,28.179625
1/12/2017,28.061966
1/13/2017,28.012545
1/17/2017,28.238457
1/18/2017,28.236101
1/19/2017,28.186687
1/20/2017,28.238457
1/23/2017,28.257282
1/24/2017,28.231394
1/25/2017,28.680855
1/26/2017,28.694979
1/27/2017,28.69733
1/30/2017,28.622026
1/31/2017,28.556135
2/1/2017,30.29751
2/2/2017,30.245743
2/3/2017,30.375164
2/6/2017,30.659904
2/7/2017,30.951696
2/8/2017,31.071712
2/9/2017,31.29623
2/10/2017,31.225336
2/13/2017,31.501846
2/14/2017,31.910728
2/15/2017,32.026531
2/16/2017,31.988722
2/17/2017,32.076164
2/21/2017,32.307774
2/22/2017,32.404682
2/23/2017,32.267597
2/24/2017,32.298321
2/27/2017,32.362125
2/28/2017,32.376316
3/1/2017,33.038067
3/2/2017,32.841911
3/3/2017,33.035694
3/6/2017,32.931717
3/7/2017,32.974258
3/8/2017,32.851364
3/9/2017,32.775723
3/10/2017,32.884445
3/13/2017,32.898628
3/14/2017,32.848991
3/15/2017,33.196411
3/16/2017,33.250778
3/17/2017,33.085342
3/20/2017,33.432758
3/21/2017,33.049881
3/22/2017,33.423306
3/23/2017,33.305122
3/24/2017,33.238953
3/27/2017,33.295681
3/28/2017,33.985794
3/29/2017,34.061417
3/30/2017,34.016514
3/31/2017,33.952705
4/3/2017,33.962154
4/4/2017,34.215046
4/5/2017,34.037788
4/6/2017,33.952705
4/7/2017,33.877079
4/10/2017,33.836895
4/11/2017,33.472942
4/12/2017,33.513115
4/13/2017,33.335861
4/17/2017,33.520203
4/18/2017,33.3713
4/19/2017,33.248413
4/20/2017,33.66436
4/21/2017,33.624191
4/24/2017,33.947983
4/25/2017,34.158321
4/26/2017,33.957436
4/27/2017,33.983425
4/28/2017,33.950348
5/1/2017,34.642815
5/2/2017,34.862617
5/3/2017,34.756264
5/4/2017,34.631001
5/5/2017,35.205311
5/8/2017,36.162491
5/9/2017,36.394104
5/10/2017,36.221573
5/11/2017,36.534828
5/12/2017,37.045063
5/15/2017,36.950138
5/16/2017,36.89555
5/17/2017,35.656765
5/18/2017,36.200218
5/19/2017,36.32362
5/22/2017,36.544327
5/23/2017,36.499237
5/24/2017,36.390072
5/25/2017,36.51585
5/26/2017,36.454144
5/30/2017,36.468384
5/31/2017,36.252422
6/1/2017,36.352104
6/2/2017,36.890808
6/5/2017,36.53009
6/6/2017,36.653481
6/7/2017,36.871819
6/8/2017,36.781647
6/9/2017,35.355366
6/12/2017,34.510536
6/13/2017,34.788185
6/14/2017,34.448826
6/15/2017,34.242359
6/16/2017,33.762974
6/19/2017,34.728855
6/20/2017,34.413223
6/21/2017,34.617317
6/22/2017,34.560368
6/23/2017,34.714622
6/26/2017,34.605453
6/27/2017,34.109463
6/28/2017,34.607819
6/29/2017,34.097595
6/30/2017,34.178284
7/3/2017,34.054878
7/5/2017,34.194889
7/6/2017,33.872139
7/7/2017,34.216248
7/10/2017,34.425087
7/11/2017,34.536625
7/12/2017,34.586468
7/13/2017,35.068222
7/14/2017,35.36961
7/17/2017,35.493019
7/18/2017,35.616417
7/19/2017,35.839493
7/20/2017,35.67812
7/21/2017,35.66151
7/24/2017,36.093418
7/25/2017,36.247681
7/26/2017,36.418556
7/27/2017,35.730324
7/28/2017,35.478775
7/31/2017,35.29604
8/1/2017,35.609295
8/2/2017,37.29187
8/3/2017,36.919281
8/4/2017,37.113888
8/7/2017,37.688187
8/8/2017,37.989582
8/9/2017,38.22216
8/10/2017,37.004704
8/11/2017,37.51931
8/14/2017,38.083969
8/15/2017,38.500908
8/16/2017,38.346039
8/17/2017,37.609852
8/18/2017,37.524082
8/21/2017,37.454998
8/22/2017,38.067299
8/23/2017,38.114941
8/24/2017,37.945786
8/25/2017,38.086349
8/28/2017,38.469929
8/29/2017,38.813015
8/30/2017,38.917839
8/31/2017,39.072697
9/1/2017,39.08461
9/5/2017,38.615269
9/6/2017,38.574764
9/7/2017,38.419891
9/8/2017,37.793304
9/11/2017,38.477077
9/12/2017,38.3246
9/13/2017,38.036312
9/14/2017,37.709915
9/15/2017,38.091114
9/18/2017,37.802837
9/19/2017,37.817139
9/20/2017,37.183392
9/21/2017,36.544884
9/22/2017,36.187519
9/25/2017,35.868267
9/26/2017,36.485317
9/27/2017,36.745014
9/28/2017,36.518677
9/29/2017,36.718803
10/2/2017,36.644947
10/3/2017,36.804573
10/4/2017,36.566326
10/5/2017,37.021385
10/6/2017,36.999939
10/9/2017,37.128597
10/10/2017,37.142891
10/11/2017,37.297745
10/12/2017,37.166718
10/13/2017,37.402576
10/16/2017,38.091114
10/17/2017,38.231678
10/18/2017,38.062534
10/19/2017,37.161949
10/20/2017,37.226273
10/23/2017,37.207218
10/24/2017,37.428783
10/25/2017,37.264397
10/26/2017,37.502644
10/27/2017,38.846359
10/30/2017,39.720734
10/31/2017,40.273468
11/1/2017,39.761238
11/2/2017,40.051895
11/3/2017,41.097809
11/6/2017,41.514748
11/7/2017,41.648167
11/8/2017,41.988857
11/9/2017,41.903091
11/10/2017,41.764397
11/13/2017,41.597027
11/14/2017,40.968182
11/15/2017,40.427807
11/16/2017,40.910812
11/17/2017,40.683651
11/20/2017,40.643009
11/21/2017,41.398586
11/22/2017,41.833744
11/24/2017,41.836136
11/27/2017,41.625721
11/28/2017,41.381836
11/29/2017,40.523453
11/30/2017,41.09013
12/1/2017,40.898842
12/4/2017,40.599968
12/5/2017,40.561714
12/6/2017,40.411072
12/7/2017,40.485203
12/8/2017,40.497139
12/11/2017,41.286205
12/12/2017,41.054256
12/13/2017,41.190559
12/14/2017,41.1786
12/15/2017,41.597027
12/18/2017,42.182842
12/19/2017,41.733318
12/20/2017,41.687897
12/21/2017,41.845699
12/22/2017,41.845699
12/26/2017,40.784077
12/27/2017,40.791252
12/28/2017,40.906017
12/29/2017,40.463676
1/2/2018,41.188168
1/3/2018,41.180992
1/4/2018,41.372265
1/5/2018,41.843304
1/8/2018,41.687897
1/9/2018,41.683113
1/10/2018,41.673542
1/11/2018,41.910263
1/12/2018,42.34304
1/16/2018,42.127846
1/17/2018,42.823639
1/18/2018,42.861897
1/19/2018,42.670616
1/22/2018,42.321522
1/23/2018,42.331089
1/24/2018,41.656815
1/25/2018,40.913193
1/26/2018,41.008827
1/29/2018,40.160011
1/30/2018,39.923302
1/31/2018,40.033287
2/1/2018,40.116978
2/2/2018,38.376289
2/5/2018,37.417484
2/6/2018,38.981224
2/7/2018,38.146751
2/8/2018,37.09708
2/9/2018,37.550827
2/12/2018,39.063339
2/13/2018,39.454666
2/14/2018,40.182106
2/15/2018,41.531357
2/16/2018,41.396904
2/20/2018,41.25766
2/21/2018,41.0704
2/22/2018,41.413712
2/23/2018,42.133949
2/26/2018,42.96703
2/27/2018,42.827782
2/28/2018,42.762959
3/1/2018,42.013912
3/2/2018,42.304413
3/5/2018,42.450855
3/6/2018,42.414848
3/7/2018,42.021114
3/8/2018,42.479664
3/9/2018,43.209507
3/12/2018,43.627243
3/13/2018,43.207104
3/14/2018,42.839783
3/15/2018,42.890198
3/16/2018,42.738953
3/19/2018,42.085938
3/20/2018,42.071526
3/21/2018,41.118416
3/22/2018,40.537422
3/23/2018,39.598709
3/26/2018,41.478539
3/27/2018,40.414978
3/28/2018,39.968433
3/29/2018,40.280537
4/2/2018,40.016449
4/3/2018,40.426994
4/4/2018,41.200047
4/5/2018,41.485733
4/6/2018,40.424587
4/9/2018,40.825523
4/10/2018,41.593777
4/11/2018,41.399307
4/12/2018,41.807446
4/13/2018,41.949089
4/16/2018,42.210781
4/17/2018,42.791763
4/18/2018,42.695736
4/19/2018,41.485733
4/20/2018,39.785973
4/23/2018,39.670731
4/24/2018,39.118557
4/25/2018,39.289001
4/26/2018,39.425861
4/27/2018,38.969711
4/30/2018,39.675537
5/1/2018,40.597443
5/2/2018,42.390835
5/3/2018,42.467659
5/4/2018,44.133812
5/7/2018,44.453117
5/8/2018,44.666786
5/9/2018,44.981293
5/10/2018,45.624702
5/11/2018,45.451176
5/14/2018,45.345135
5/15/2018,44.933014
5/16/2018,45.352364
5/17/2018,45.065575
5/18/2018,44.901684
5/21/2018,45.219822
5/22/2018,45.106541
5/23/2018,45.395748
5/24/2018,45.345135
5/25/2018,45.448776
5/29/2018,45.284893
5/30/2018,45.188492
5/31/2018,45.036652
6/1/2018,45.848846
6/4/2018,46.232037
6/5/2018,46.588722
6/6/2018,46.750206
6/7/2018,46.624878
6/8/2018,46.200706
6/11/2018,46.087437
6/12/2018,46.340488
6/13/2018,45.959709
6/14/2018,45.983807
6/15/2018,45.511436
6/18/2018,45.487328
6/19/2018,44.752266
6/20/2018,44.947479
6/21/2018,44.696838
6/22/2018,44.566685
6/25/2018,43.903927
6/26/2018,44.448593
6/27/2018,44.38353
6/28/2018,44.70647
6/29/2018,44.61248
7/2/2018,45.11137
7/3/2018,44.325691
7/5/2018,44.682369
7/6/2018,45.301754
7/9/2018,45.930782
7/10/2018,45.875359
7/11/2018,45.280075
7/12/2018,46.039234
7/13/2018,46.111538
7/16/2018,46.010315
7/17/2018,46.140457
7/18/2018,45.887398
7/19/2018,46.244095
7/20/2018,46.138046
7/23/2018,46.179012
7/24/2018,46.514011
7/25/2018,46.952644
7/26/2018,46.805634
7/27/2018,46.027187
7/30/2018,45.769318
7/31/2018,45.860886
8/1/2018,48.562565
8/2/2018,49.982079
8/3/2018,50.126686
8/6/2018,50.386978
8/7/2018,49.914597
8/8/2018,49.948341
8/9/2018,50.341183
8/10/2018,50.191231
8/13/2018,50.515308
8/14/2018,50.728146
8/15/2018,50.846649
8/16/2018,51.591545
8/17/2018,52.62183
8/20/2018,52.109112
8/21/2018,52.00753
8/22/2018,52.009949
8/23/2018,52.116364
8/24/2018,52.2784
8/27/2018,52.708897
8/28/2018,53.134556
8/29/2018,53.927818
8/30/2018,54.423622
8/31/2018,55.052429
9/4/2018,55.228977
9/5/2018,54.868622
9/6/2018,53.956852
9/7/2018,53.521519
9/10/2018,52.803219
9/11/2018,54.138241
9/12/2018,53.465893
9/13/2018,54.757374
9/14/2018,54.135818
9/17/2018,52.694386
9/18/2018,52.781448
9/19/2018,52.812889
9/20/2018,53.214367
9/21/2018,52.641174
9/24/2018,53.398167
9/25/2018,53.736763
9/26/2018,53.308693
9/27/2018,54.404274
9/28/2018,54.595329
10/1/2018,54.962944
10/2/2018,55.451485
10/3/2018,56.126244
10/4/2018,55.139492
10/5/2018,54.244652
10/8/2018,54.118881
10/9/2018,54.868622
10/10/2018,52.326771
10/11/2018,51.864834
10/12/2018,53.717411
10/15/2018,52.568623
10/16/2018,53.727085
10/17/2018,53.494907
10/18/2018,52.244549
10/19/2018,53.040226
10/22/2018,53.364311
10/23/2018,53.867363
10/24/2018,52.019623
10/25/2018,53.158741
10/26/2018,52.312263
10/29/2018,51.330357
10/30/2018,51.586708
10/31/2018,52.931396
11/1/2018,53.744022
11/2/2018,50.179138
11/5/2018,48.754639
11/6/2018,49.281872
11/7/2018,50.776512
11/8/2018,50.599342
11/9/2018,49.623722
11/12/2018,47.123959
11/13/2018,46.653133
11/14/2018,45.3353
11/15/2018,46.454121
11/16/2018,46.968639
11/19/2018,45.107174
11/20/2018,42.952045
11/21/2018,42.903511
11/23/2018,41.813816
11/26/2018,42.379288
11/27/2018,42.287064
11/28/2018,43.913113
11/29/2018,43.575768
11/30/2018,43.340355
12/3/2018,44.854767
12/4/2018,42.881664
12/6/2018,42.403561
12/7/2018,40.891579
12/10/2018,41.160957
12/11/2018,40.925545
12/12/2018,41.039619
12/13/2018,41.488594
12/14/2018,40.16106
12/17/2018,39.787312
12/18/2018,40.304253
12/19/2018,39.047096
12/20/2018,38.061752
12/21/2018,36.581322
12/24/2018,35.634819
12/26/2018,38.144268
12/27/2018,37.896721
12/28/2018,37.916142
12/31/2018,38.282604
1/2/2019,38.326298
1/3/2019,34.508705
1/4/2019,35.981865
1/7/2019,35.901779
1/8/2019,36.58617
1/9/2019,37.207466
1/10/2019,37.326385
1/11/2019,36.959927
1/14/2019,36.404156
1/15/2019,37.149227
1/16/2019,37.603058
1/17/2019,37.82634
1/18/2019,38.05933
1/22/2019,37.205044
1/23/2019,37.355511
1/24/2019,37.059422
1/25/2019,38.287464
1/28/2019,37.933132
1/29/2019,37.539963
1/30/2019,40.10524
1/31/2019,40.394051
2/1/2019,40.413467
2/4/2019,41.561401
2/5/2019,42.272495
2/6/2019,42.287064
2/7/2019,41.486172
2/8/2019,41.53492
2/11/2019,41.296055
2/12/2019,41.651917
2/13/2019,41.478859
2/14/2019,41.629978
2/15/2019,41.537361
2/19/2019,41.661663
2/20/2019,41.929771
2/21/2019,41.693352
2/22/2019,42.158878
2/25/2019,42.465988
2/26/2019,42.490364
2/27/2019,42.621979
2/28/2019,42.202751
3/1/2019,42.646351
3/4/2019,42.86084
3/5/2019,42.782841
3/6/2019,42.536671
3/7/2019,42.044331
3/8/2019,42.144253
3/11/2019,43.604233
3/12/2019,44.094139
3/13/2019,44.289131
3/14/2019,44.781471
3/15/2019,45.363998
3/18/2019,45.827095
3/19/2019,45.463932
3/20/2019,45.861221
3/21/2019,47.550301
3/22/2019,46.56562
3/25/2019,46.00259
3/26/2019,45.527298
3/27/2019,45.936783
3/28/2019,45.997719
3/29/2019,46.297504
4/1/2019,46.611927
4/2/2019,47.289509
4/3/2019,47.613678
4/4/2019,47.696545
4/5/2019,48.015842
4/8/2019,48.77142
4/9/2019,48.625175
4/10/2019,48.898155
4/11/2019,48.491127
4/12/2019,48.471622
4/15/2019,48.559368
4/16/2019,48.564247
4/17/2019,49.509941
4/18/2019,49.687862
4/22/2019,49.851166
4/23/2019,50.570187
4/24/2019,50.492184
4/25/2019,50.033966
4/26/2019,49.795101
4/29/2019,49.870667
4/30/2019,48.910343
5/1/2019,51.311142
5/2/2019,50.977219
5/3/2019,51.610931
5/6/2019,50.813915
5/7/2019,49.444126
5/8/2019,49.453873
5/9/2019,48.922539
5/10/2019,48.244793
5/13/2019,45.440834
5/14/2019,46.160172
5/15/2019,46.713127
5/16/2019,46.507603
5/17/2019,46.243355
5/20/2019,44.797333
5/21/2019,45.656139
5/22/2019,44.721485
5/23/2019,43.958107
5/24/2019,43.789272
5/28/2019,43.608223
5/29/2019,43.400253
5/30/2019,43.625351
5/31/2019,42.835052
6/3/2019,42.401981
6/4/2019,43.953209
6/5/2019,44.662769
6/6/2019,45.318493
6/7/2019,46.524727
6/10/2019,47.119297
6/11/2019,47.664913
6/12/2019,47.513218
6/13/2019,47.503426
6/14/2019,47.158436
6/17/2019,47.439816
6/18/2019,48.555519
6/19/2019,48.413605
6/20/2019,48.802647
6/21/2019,48.636269
6/24/2019,48.58733
6/25/2019,47.850864
6/26/2019,48.885838
6/27/2019,48.871151
6/28/2019,48.425846
7/1/2019,49.314007
7/2/2019,49.602726
7/3/2019,50.013779
7/5/2019,49.969738
7/8/2019,48.939659
7/9/2019,49.238167
7/10/2019,49.725067
7/11/2019,49.362946
7/12/2019,49.742195
7/15/2019,50.209522
7/16/2019,50.035805
7/17/2019,49.754425
7/18/2019,50.319618
7/19/2019,49.56847
7/22/2019,50.701313
7/23/2019,51.097683
7/24/2019,51.056091
7/25/2019,50.652374
7/26/2019,50.828548
7/29/2019,51.303211
7/30/2019,51.083
7/31/2019,52.125313
8/1/2019,50.997364
8/2/2019,49.918362
8/5/2019,47.305244
8/6/2019,48.200748
8/7/2019,48.699886
8/8/2019,49.774002
8/9/2019,49.363846
8/12/2019,49.238586
8/13/2019,51.323757
8/14/2019,49.796108
8/15/2019,49.548042
8/16/2019,50.717113
8/19/2019,51.662689
8/20/2019,51.665142
8/21/2019,52.225124
8/22/2019,52.180912
8/23/2019,49.769096
8/26/2019,50.714661
8/27/2019,50.142403
8/28/2019,50.478886
8/29/2019,51.33358
8/30/2019,51.267269
9/3/2019,50.52063
9/4/2019,51.377792
9/5/2019,52.382305
9/6/2019,52.377396
9/9/2019,52.600895
9/10/2019,53.222271
9/11/2019,54.914482
9/12/2019,54.791676
9/13/2019,53.725758
9/16/2019,54.008202
9/17/2019,54.204685
9/18/2019,54.713089
9/19/2019,54.268539
9/20/2019,53.475235
9/23/2019,53.718395
9/24/2019,53.462963
9/25/2019,54.285732
9/26/2019,54.005753
9/27/2019,53.742958
9/30/2019,55.007813
10/1/2019,55.16008
10/2/2019,53.777336
10/3/2019,54.234165
10/4/2019,55.754448
10/7/2019,55.76672
10/8/2019,55.113419
10/9/2019,55.759357
10/10/2019,56.510902
10/11/2019,58.013992
10/14/2019,57.930489
10/15/2019,57.79541
10/16/2019,57.56208
10/17/2019,57.785587
10/18/2019,58.063114
10/21/2019,59.070091
10/22/2019,58.935017
10/23/2019,59.725857
10/24/2019,59.824089
10/25/2019,60.560905
10/28/2019,61.167545
10/29/2019,59.752865
10/30/2019,59.745495
10/31/2019,61.096317
11/1/2019,62.830284
11/4/2019,63.242889
11/5/2019,63.152027
11/6/2019,63.179035
11/7/2019,63.908199
11/8/2019,64.083107
11/11/2019,64.590569
11/12/2019,64.531433
11/13/2019,65.149757
11/14/2019,64.698952
11/15/2019,65.467537
11/18/2019,65.797638
11/19/2019,65.598099
11/20/2019,64.834442
11/21/2019,64.543762
11/22/2019,64.487106
11/25/2019,65.617805
11/26/2019,65.105423
11/27/2019,65.979927
11/29/2019,65.834595
12/2/2019,65.073395
12/3/2019,63.913124
12/4/2019,64.477249
12/5/2019,65.423203
12/6/2019,66.68692
12/9/2019,65.753296
12/10/2019,66.137581
12/11/2019,66.701698
12/12/2019,66.871689
12/13/2019,67.78067
12/16/2019,68.940941
12/17/2019,69.076439
12/18/2019,68.911385
12/19/2019,68.98037
12/20/2019,68.837494
12/23/2019,69.960808
12/24/2019,70.027313
12/26/2019,71.416672
12/27/2019,71.389572
12/30/2019,71.813286
12/31/2019,72.33799
1/2/2020,73.98848
1/3/2020,73.269142
1/6/2020,73.852982
1/7/2020,73.505653
1/8/2020,74.688087
1/9/2020,76.274513
1/10/2020,76.446938
1/13/2020,78.080193
1/14/2020,77.025848
1/15/2020,76.695763
1/16/2020,77.656487
1/17/2020,78.516212
1/21/2020,77.984131
1/22/2020,78.262489
1/23/2020,78.639404
1/24/2020,78.41275
1/27/2020,76.106995
1/28/2020,78.260017
1/29/2020,79.898186
1/30/2020,79.78241
1/31/2020,76.244949
2/3/2020,76.035568
2/4/2020,78.545776
2/5/2020,79.186272
2/6/2020,80.112495
2/7/2020,79.023552
2/10/2020,79.398888
2/11/2020,78.919853
2/12/2020,80.794022
2/13/2020,80.218681
2/14/2020,80.238441
2/18/2020,78.769226
2/19/2020,79.910019
2/20/2020,79.090218
2/21/2020,77.300018
2/24/2020,73.628235
2/25/2020,71.134285
2/26/2020,72.262741
2/27/2020,67.539055
2/28/2020,67.49955
3/2/2020,73.783798
3/3/2020,71.440483
3/4/2020,74.754211
3/5/2020,72.329414
3/6/2020,71.368881
3/9/2020,65.724152
3/10/2020,70.457718
3/11/2020,68.010681
3/12/2020,61.294315
3/13/2020,68.637871
3/16/2020,59.807819
3/17/2020,62.43758
3/18/2020,60.909107
3/19/2020,60.442413
3/20/2020,56.605198
3/23/2020,55.402672
3/24/2020,60.960964
3/25/2020,60.625141
3/26/2020,63.815422
3/27/2020,61.173321
3/30/2020,62.919083
3/31/2020,62.79068
4/1/2020,59.48682
4/2/2020,60.479458
4/3/2020,59.610279
4/6/2020,64.810532
4/7/2020,64.059875
4/8/2020,65.699471
4/9/2020,66.173553
4/13/2020,67.472389
4/14/2020,70.879959
4/15/2020,70.233017
4/16/2020,70.791061
4/17/2020,69.830536
4/20/2020,68.381073
4/21/2020,66.267387
4/22/2020,68.176117
4/23/2020,67.911911
4/24/2020,69.872505
4/27/2020,69.92189
4/28/2020,68.78849
4/29/2020,71.047874
4/30/2020,72.546707
5/1/2020,71.378746
5/4/2020,72.388672
5/5/2020,73.475151
5/6/2020,74.233208
5/7/2020,75.001144
5/8/2020,76.786293
5/11/2020,77.994553
5/12/2020,77.103226
5/13/2020,76.172272
5/14/2020,76.640213
5/15/2020,76.187119
5/18/2020,77.98217
5/19/2020,77.531563
5/20/2020,79.039406
5/21/2020,78.450134
5/22/2020,78.955231
5/26/2020,78.420418
5/27/2020,78.7621
5/28/2020,78.796761
5/29/2020,78.720009
6/1/2020,79.688103
6/2/2020,80.057007
6/3/2020,80.497726
6/4/2020,79.804466
6/5/2020,82.077377
6/8/2020,82.56266
6/9/2020,85.169823
6/10/2020,87.361023
6/11/2020,83.166786
6/12/2020,83.884804
6/15/2020,84.922226
6/16/2020,87.172852
6/17/2020,87.051544
6/18/2020,87.086205
6/19/2020,86.588539
6/22/2020,88.854027
6/23/2020,90.750587
6/24/2020,89.148651
6/25/2020,90.332161
6/26/2020,87.556641
6/29/2020,89.574509
6/30/2020,90.32225
7/1/2020,90.151421
7/2/2020,90.151421
7/6/2020,92.562981
7/7/2020,92.275772
7/8/2020,94.424881
7/9/2020,94.830933
7/10/2020,94.996834
7/13/2020,94.558578
7/14/2020,96.123375
7/15/2020,96.784462
7/16/2020,95.593521
7/17/2020,95.400406
7/20/2020,97.410873
7/21/2020,96.066437
7/22/2020,96.336311
7/23/2020,91.951416
7/24/2020,91.723633
7/27/2020,93.897514
7/28/2020,92.355011
7/29/2020,94.125298
7/30/2020,95.264229
7/31/2020,105.237312
8/3/2020,107.889038
8/4/2020,108.609543
8/5/2020,109.003212
8/6/2020,112.806267
8/7/2020,110.241524
8/10/2020,111.843864
8/11/2020,108.517632
8/12/2020,112.124146
8/13/2020,114.108467
8/14/2020,114.006775
8/17/2020,113.709114
8/18/2020,114.656639
8/19/2020,114.800491
8/20/2020,117.34787
8/21/2020,123.395096
8/24/2020,124.870941
8/25/2020,123.846527
8/26/2020,125.530731
8/27/2020,124.030083
8/28/2020,123.82917
8/31/2020,128.028458
9/1/2020,133.128189
9/2/2020,130.369965
9/3/2020,119.932449
9/4/2020,120.011818
9/8/2020,111.935638
9/9/2020,116.400352
9/10/2020,112.600388
9/11/2020,111.122063
9/14/2020,114.455719
9/15/2020,114.634308
9/16/2020,111.251038
9/17/2020,109.475067
9/18/2020,106.002502
9/21/2020,109.21711
9/22/2020,110.933548
9/23/2020,106.280312
9/24/2020,107.371681
9/25/2020,111.399864
9/28/2020,114.058861
9/29/2020,113.195671
9/30/2020,114.902191
10/1/2020,115.874527
10/2/2020,112.134071
10/5/2020,115.586784
10/6/2020,112.272972
10/7/2020,114.177917
10/8/2020,114.068779
10/9/2020,116.053108
10/12/2020,123.424866
10/13/2020,120.150734
10/14/2020,120.240021
10/15/2020,119.763786
10/16/2020,118.087029
10/19/2020,115.070869
10/20/2020,116.588867
10/21/2020,115.953896
10/22/2020,114.842667
10/23/2020,114.138237
10/26/2020,114.148148
10/27/2020,115.686005
10/28/2020,110.328331
10/29/2020,114.416031
10/30/2020,108.006683
11/2/2020,107.917374
11/3/2020,109.574295
11/4/2020,114.048935
11/5/2020,118.096954
11/6/2020,117.962784
11/9/2020,115.6073
11/10/2020,115.25946
11/11/2020,118.757881
11/12/2020,118.479607
11/13/2020,118.529297
11/16/2020,119.56292
11/17/2020,118.658493
11/18/2020,117.306824
11/19/2020,117.913086
11/20/2020,116.621048
11/23/2020,113.152451
11/24/2020,114.464355
11/25/2020,115.319077
11/27/2020,115.875648
11/30/2020,118.32058
12/1/2020,121.968094
12/2/2020,122.32589
12/3/2020,122.186745
12/4/2020,121.500969
12/7/2020,122.991776
12/8/2020,123.61792
12/9/2020,121.033852
12/10/2020,122.484901
12/11/2020,121.659996
12/14/2020,121.033852
12/15/2020,127.096481
12/16/2020,127.026901
12/17/2020,127.911446
12/18/2020,125.883957
12/21/2020,127.444336
12/22/2020,131.07196
12/23/2020,130.157608
12/24/2020,131.161423
12/28/2020,135.852509
12/29/2020,134.04364
12/30/2020,132.900696
12/31/2020,131.876999
1/4/2021,128.617111
1/5/2021,130.207275
1/6/2021,125.824326
1/7/2021,130.117844
1/8/2021,131.240921
1/11/2021,128.189728
1/12/2021,128.010834
1/13/2021,130.088028
1/14/2021,128.120163
1/15/2021,126.361015
1/19/2021,127.046791
1/20/2021,131.221039
1/21/2021,136.031387
1/22/2021,138.217911
1/25/2021,142.044327
1/26/2021,142.282852
1/27/2021,141.18959
1/28/2021,136.250046
1/29/2021,131.151489
2/1/2021,133.31813
2/2/2021,134.162933
2/3/2021,133.119354
2/4/2021,136.548218
2/5/2021,136.125183
2/8/2021,136.27449
2/9/2021,135.378647
2/10/2021,134.761536
2/11/2021,134.502747
2/12/2021,134.741623
2/16/2021,132.571762
2/17/2021,130.232666
2/18/2021,129.10791
2/19/2021,129.267151
2/22/2021,125.415123
2/23/2021,125.275772
2/24/2021,124.76815
2/25/2021,120.428383
2/26/2021,120.697128
3/1/2021,127.196815
3/2/2021,124.539215
